Company,Location,Industry,Date,Total Employees,Laid Off,Percentage_Laid_off,Department,Funds Raised,Stage
Unknown,United States,Hardware,2020-03-23,36790,1179,0.032,HR,0,Series A
Twitter,Unknown,Automotive,2020-01-08,17980,796,0.0443,Sales,100000000,Series A
Amazon,United kingdom,Hardware,2023-10-03,35207,3452,0.098,Design,5000000000,Public
Twitter,United States,Hardware,2024-08-27,4048,36,0.89,Finance,100000000,Series A
Stripe,Germany,Social Media,2022-09-30,1637,28,0.0171,Marketing,0,Series A
Uber,France,Social Media,2021-06-09,33963,3283,0.0967,Design,100000000,Series A
Unknown,United States,Automotive,2023-09-12,47026,2787,0.0593,Design,2000000000,Series A
Unknown,United kingdom,Fintech,2021-05-04,1051,77,0.0733,Finance,5000000000,IPO
Unknown,India,Hardware,2021-12-15,36245,352,0.97,Finance,0,Series A
Unknown,United States,Cloud,2025-08-03,20643,556,0.0269,Sales,100000000,Public
Unknown,United kingdom,Hardware,2025-03-25,2963,136,0.0459,Sales,1000000000,Public
Unknown,France,E-commerce,2025-01-10,35640,3637,0.102,Operations,0,IPO
Unknown,Germany,E-commerce,2020-09-07,36798,0,0,Sales,0,IPO
Meta,United States,Hardware,2020-06-27,38410,1233,0.0321,Design,2000000000,Series A
Stripe,United States,E-commerce,2020-01-03,6027,174,0.0289,Sales,0,Public
Nvidia,Germany,Automotive,2021-03-18,27592,2216,0.0803,Design,0,Public
Oracle,Unknown,Software,2025-12-21,49039,0,0,Design,2000000000,Private
Google,France,Cloud,2021-03-02,26100,2287,0.0876,Engineering,0,IPO
Shopify,United States,Hardware,2024-10-30,4339,460,0.106,Finance,0,Series A
Palantir,United States,Fintech,2021-11-25,37535,2016,0.0537,Marketing,1000000000,Series A
Oracle,United Kingdom,Entertainment,2020-09-15,25086,1718,0.0685,Marketing,5000000000,Series A
Unknown,United States,Software,2022-09-08,38855,3897,0.1003,HR,0,Public
Amazon,United Kingdom,E-commerce,2023-08-28,45563,1676,0.0368,Engineering,0,IPO
Unknown,Unknown,Entertainment,2025-06-05,48753,246,0.5,Sales,100000000,Private
Unknown,India,Cloud,2020-03-22,47888,2574,0.0538,Product,100000000,IPO
Unknown,United kingdom,Entertainment,2022-01-15,19866,1313,0.0661,Engineering,0,IPO
Google,United States,Entertainment,2024-09-11,46494,4464,0.096,Sales,2000000000,Series A
Google,Canada,E-commerce,2024-04-30,34551,380,0.011,Design,100000000,IPO
Unknown,United States,Automotive,2021-11-12,30441,2820,0.0926,Finance,0,IPO
Unknown,United Kingdom,E-commerce,2025-08-25,5225,373,0.0714,Design,500000000,Private
Tesla,Unknown,Automotive,2022-02-11,18131,810,0.0447,Operations,0,Private
Unknown,United States,Software,2023-07-18,40343,168,0.42,Sales,0,IPO
Netflix,United States,E-commerce,2024-10-30,21504,325,0.0151,Sales,500000000,Private
Unknown,United States,Automotive,2021-01-27,10305,0,0,Design,0,Public
Unknown,United States,Automotive,2021-09-10,9758,1003,0.1028,Engineering,500000000,IPO
Unknown,United States,Entertainment,2022-09-19,44074,3093,0.0702,Operations,2000000000,Private
Unknown,United States,Social Media,2021-12-19,14105,1295,0.0918,Marketing,5000000000,Series A
Unknown,United States,Automotive,2020-05-22,10916,1015,0.093,Design,0,Private
Microsoft,Germany,Automotive,2024-06-25,34910,1564,0.0448,Design,500000000,Series A
Unknown,United States,Software,2021-06-18,39764,3168,0.0797,Design,500000000,IPO
Unknown,United States,Hardware,2025-08-30,32340,939,0.029,Operations,1000000000,IPO
Unknown,Unknown,Software,2020-06-16,28260,176,0.62,Finance,2000000000,Private
Stripe,Unknown,Software,2020-12-31,49861,4574,0.0917,Finance,0,Public
Unknown,United Kingdom,Social Media,2020-02-08,39964,2848,0.0713,Marketing,1000000000,IPO
Amazon,Germany,Automotive,2025-02-24,41487,3789,0.0913,Operations,0,IPO
Unknown,United States,Entertainment,2021-08-06,37790,3784,0.1001,Product,1000000000,Private
Unknown,France,Automotive,2024-06-23,29615,2916,0.0985,Sales,100000000,IPO
Unknown,United States,Entertainment,2023-03-06,37397,781,0.0209,Design,1000000000,Private
Unknown,United kingdom,Entertainment,2022-04-13,34560,0,0,Finance,0,Series A
Unknown,Unknown,Fintech,2021-03-24,20605,978,0.0475,Design,5000000000,IPO
Unknown,India,Hardware,2022-06-07,14939,1303,0.0872,Sales,5000000000,Series A
Unknown,United States,Software,2023-10-05,43816,0,0,Design,100000000,Private
Unknown,United States,Entertainment,2020-09-21,5487,598,0.109,Design,0,IPO
Unknown,United States,Entertainment,2025-06-20,47022,569,0.0121,Marketing,1000000000,Private
Google,Unknown,Fintech,2022-11-17,48647,1189,0.0244,Finance,2000000000,Private
Unknown,United States,E-commerce,2022-08-03,47057,93,0.2,Finance,500000000,Private
Stripe,United States,Social Media,2021-07-17,32826,0,0,HR,2000000000,Private
Unknown,United States,Hardware,2024-11-09,33767,3027,0.0896,HR,500000000,Series A
Unknown,Canada,Software,2025-04-23,37440,2689,0.0718,Finance,0,Public
Meta,United kingdom,Social Media,2025-10-26,36233,3345,0.0923,Design,5000000000,Series A
Snowflake,United States,Fintech,2023-10-19,32693,1072,0.0328,Product,0,Public
DoorDash,India,Cloud,2022-10-11,14584,0,0,Sales,5000000000,Series A
Salesforce,United States,Automotive,2022-05-13,41927,711,0.017,Design,2000000000,Private
Unknown,Canada,E-commerce,2023-11-29,14054,1357,0.0966,Product,1000000000,Series A
Unknown,United kingdom,Entertainment,2021-03-08,39829,1771,0.0445,Engineering,0,Series A
Amazon,France,Cloud,2025-02-08,9983,383,0.0384,Engineering,0,Public
Unknown,Unknown,Entertainment,2024-05-03,37007,90,0.24,Marketing,500000000,Private
Unknown,India,Fintech,2020-08-15,26402,1131,0.0428,Sales,2000000000,Private
Unknown,Unknown,E-commerce,2023-11-12,39082,480,0.0123,Marketing,5000000000,Series A
Unknown,France,Cloud,2021-08-04,13446,1287,0.0957,Design,5000000000,IPO
Unknown,United States,Hardware,2020-11-03,1999,30,0.015,HR,2000000000,Private
Unknown,United States,Social Media,2021-05-21,33161,0,0,Design,1000000000,IPO
Uber,United States,Entertainment,2024-08-09,33720,2455,0.0728,Finance,100000000,Series A
Unknown,United Kingdom,Hardware,2025-01-01,25251,492,0.0195,Marketing,500000000,Private
Unknown,India,E-commerce,2024-07-12,29067,1389,0.0478,Sales,5000000000,Public
Unknown,France,Social Media,2020-07-12,45787,3629,0.0793,Operations,2000000000,Series A
Unknown,United States,Automotive,2025-11-23,46588,2882,0.0619,Product,1000000000,IPO
Unknown,Canada,Software,2021-01-19,43531,3289,0.0756,Sales,5000000000,Private
Unknown,Unknown,Cloud,2024-08-07,1305,0,0,Engineering,500000000,IPO
Unknown,United Kingdom,Cloud,2021-11-20,11681,965,0.0826,Design,100000000,Public
Uber,Germany,Cloud,2020-09-27,38462,1769,0.046,Sales,500000000,Public
Stripe,Unknown,Entertainment,2023-05-15,8147,536,0.0658,Finance,500000000,Private
Unknown,Unknown,Software,2022-07-17,45706,1661,0.0363,Sales,500000000,Public
Unknown,Canada,Fintech,2024-08-08,7641,537,0.0703,Engineering,2000000000,Series A
Unknown,India,Software,2025-11-16,43968,3152,0.0717,Marketing,500000000,IPO
Unknown,Germany,Fintech,2024-08-23,4773,514,0.1077,Engineering,0,Series A
Unknown,United States,Cloud,2022-10-04,21159,1264,0.0597,Marketing,0,Public
Unknown,United States,Automotive,2024-04-23,12377,549,0.0444,Product,0,IPO
Uber,Unknown,Social Media,2022-10-25,44723,2580,0.0577,Marketing,100000000,Public
Snowflake,United States,Cloud,2025-12-06,4784,263,0.055,Operations,0,Private
Unknown,United kingdom,Software,2020-11-19,10394,142,0.0137,Product,0,IPO
Unknown,Unknown,Entertainment,2022-07-01,39911,1876,0.047,Engineering,0,Series A
Tesla,United States,Cloud,2020-08-07,49322,4366,0.0885,HR,500000000,IPO
Salesforce,United States,Fintech,2023-10-31,37807,1544,0.0408,Operations,0,Series A
Unknown,United States,Entertainment,2020-04-19,18413,1028,0.0558,Product,5000000000,Public
Unknown,United kingdom,Software,2021-05-08,18177,0,0,Sales,1000000000,Public
Unknown,United States,Social Media,2023-06-05,8925,382,0.0428,Design,0,IPO
Unknown,India,E-commerce,2024-08-01,21030,1513,0.0719,Finance,1000000000,Series A
Apple,India,Entertainment,2025-10-27,28547,1413,0.0495,Product,100000000,Public
Unknown,United States,E-commerce,2021-10-13,33535,3142,0.0937,Engineering,5000000000,IPO
Apple,Germany,Fintech,2022-07-17,18257,1200,0.0657,Design,5000000000,Series A
Unknown,United kingdom,Hardware,2022-02-22,44518,3927,0.0882,Design,1000000000,Series A
Unknown,United States,Cloud,2024-12-09,19268,1881,0.0976,Design,500000000,IPO
Unknown,United kingdom,Entertainment,2024-02-07,9041,53,0.59,Product,500000000,Private
Salesforce,Unknown,Cloud,2025-12-31,41260,3411,0.0827,Product,0,Public
Stripe,United Kingdom,Software,2021-10-24,33250,3314,0.0997,Marketing,1000000000,Series A
Unknown,United States,Automotive,2025-03-18,37176,258,0.69,Product,0,Series A
Unknown,United States,Hardware,2025-09-07,41385,0,0,Finance,500000000,Series A
Unknown,United States,Hardware,2024-01-13,1002,95,0.0948,Marketing,100000000,Public
Unknown,United States,Social Media,2022-11-03,43853,4060,0.0926,Marketing,0,Public
DoorDash,United Kingdom,Automotive,2025-01-25,42770,3347,0.0783,Finance,2000000000,IPO
Unknown,United States,Cloud,2023-02-08,25329,160,0.63,Marketing,0,Public
Unknown,United States,Social Media,2020-01-12,2234,95,0.0425,Marketing,100000000,Private
Unknown,India,Software,2020-12-22,49780,3380,0.0679,Marketing,1000000000,Private
Unknown,Unknown,E-commerce,2024-01-01,7441,313,0.0421,Engineering,0,Private
Unknown,Unknown,Software,2021-11-03,19907,496,0.0249,Sales,0,Public
Unknown,France,Automotive,2025-02-18,16487,924,0.056,Finance,5000000000,IPO
Unknown,United States,Entertainment,2023-07-03,20622,1651,0.0801,Design,100000000,IPO
Unknown,United States,Cloud,2025-10-06,16954,388,0.0229,Finance,1000000000,Public
Unknown,Unknown,Software,2023-12-30,42642,949,0.0223,Operations,0,IPO
Intel,United States,Software,2023-11-05,3631,322,0.0887,HR,2000000000,IPO
Unknown,United States,Social Media,2024-08-02,18788,1218,0.0648,Marketing,2000000000,Public
Unknown,United States,Fintech,2024-01-19,43596,1465,0.0336,HR,2000000000,Public
Unknown,Unknown,Hardware,2022-04-21,15175,1342,0.0884,Marketing,100000000,Public
Unknown,India,Software,2023-07-20,10304,637,0.0618,Marketing,2000000000,Series A
Unknown,United kingdom,Entertainment,2025-05-30,7449,520,0.0698,Marketing,0,Public
Unknown,Unknown,Social Media,2024-06-19,4170,365,0.0875,Engineering,0,Series A
Amazon,United States,Hardware,2025-03-26,9177,472,0.0514,Product,5000000000,Series A
Palantir,United Kingdom,Cloud,2021-12-17,45827,2156,0.047,Finance,500000000,Public
Unknown,India,Social Media,2024-11-07,17925,1031,0.0575,Engineering,1000000000,Public
Unknown,United States,Automotive,2025-08-10,8038,629,0.0783,Sales,100000000,Public
Unknown,United States,E-commerce,2020-05-02,37445,1710,0.0457,Product,500000000,Public
Unknown,United Kingdom,Fintech,2024-01-14,37657,1336,0.0355,HR,0,IPO
DoorDash,United States,Hardware,2025-04-22,8386,182,0.0217,HR,1000000000,IPO
Airbnb,United kingdom,Automotive,2020-09-19,11363,831,0.0731,Operations,0,Series A
Unknown,United kingdom,Fintech,2023-08-22,21431,1108,0.0517,Finance,0,Public
Uber,Unknown,E-commerce,2020-01-22,24168,1396,0.0578,Finance,0,Series A
Uber,United kingdom,Automotive,2025-06-19,38006,281,0.74,Sales,1000000000,Series A
Palantir,Germany,Automotive,2021-04-14,29114,2110,0.0725,Design,500000000,Private
Unknown,France,Automotive,2023-07-03,3597,317,0.0881,Sales,0,Public
Meta,United States,E-commerce,2020-04-14,34062,2326,0.0683,Engineering,100000000,Public
Unknown,United States,Automotive,2020-12-05,19582,1727,0.0882,Engineering,2000000000,Series A
Google,Canada,E-commerce,2022-04-08,41060,4049,0.0986,Finance,0,Public
Unknown,Unknown,Entertainment,2021-05-01,47613,4209,0.0884,Design,0,IPO
Unknown,India,Automotive,2020-02-05,10488,0,0,HR,100000000,Private
Unknown,Unknown,Software,2020-07-11,10460,172,0.0164,Finance,0,IPO
Unknown,United States,Entertainment,2021-01-18,27583,0,0,Finance,100000000,Series A
Unknown,United Kingdom,Hardware,2024-01-04,25853,1019,0.0394,Design,1000000000,IPO
Unknown,United kingdom,Social Media,2022-02-17,43817,0,0,Product,5000000000,Series A
Unknown,India,Entertainment,2025-11-21,17246,122,0.71,Marketing,2000000000,Public
Zoom,United States,Software,2024-11-16,12780,0,0,Engineering,5000000000,Series A
Zoom,United States,Cloud,2024-11-16,49167,0,0,Design,100000000,Private
Unknown,Unknown,Automotive,2024-12-01,18648,749,0.0402,Design,0,IPO
Unknown,Unknown,Entertainment,2025-07-16,33577,3346,0.0997,Operations,0,Private
Stripe,Canada,Automotive,2020-09-17,3093,37,0.012,Marketing,2000000000,Public
Unknown,United States,Software,2023-03-27,13460,164,0.0122,Finance,500000000,Private
Unknown,Unknown,E-commerce,2023-07-11,1632,164,0.1005,Design,2000000000,Public
Unknown,Unknown,Social Media,2025-09-25,19205,1365,0.0711,Operations,1000000000,IPO
Unknown,United States,Hardware,2021-12-07,4409,382,0.0866,Operations,1000000000,Series A
Unknown,France,Social Media,2022-04-10,35477,1771,0.0499,Operations,1000000000,IPO
Unknown,United kingdom,Fintech,2021-07-28,3433,287,0.0836,Operations,1000000000,Private
Unknown,United States,Software,2020-10-03,31346,0,0,Engineering,1000000000,Public
DoorDash,Canada,E-commerce,2020-03-07,30739,1772,0.0576,Sales,2000000000,Public
Unknown,United States,Cloud,2023-08-07,26017,920,0.0354,Product,0,Series A
Unknown,Germany,Social Media,2025-12-05,48965,1787,0.0365,HR,1000000000,IPO
Unknown,Canada,E-commerce,2022-05-04,44813,1438,0.0321,Design,100000000,Private
Nvidia,Canada,Fintech,2021-12-10,25395,1902,0.0749,Sales,0,Public
Nvidia,France,Fintech,2020-06-04,18504,0,0,Engineering,5000000000,Series A
Unknown,United States,E-commerce,2023-11-21,42168,3820,0.0906,Design,1000000000,Public
Unknown,Unknown,Fintech,2021-10-07,35052,778,0.0222,Operations,0,Public
Unknown,United kingdom,Software,2023-06-23,27490,339,0.0123,Sales,5000000000,Series A
Unknown,United Kingdom,Automotive,2024-04-28,38960,2007,0.0515,HR,0,Private
Unknown,India,Software,2023-03-07,38682,2581,0.0667,HR,5000000000,IPO
Unknown,United States,Cloud,2022-04-23,10770,465,0.0432,Design,2000000000,IPO
Oracle,Unknown,E-commerce,2025-05-10,41478,3936,0.0949,Marketing,2000000000,Private
Unknown,Canada,Hardware,2021-10-11,37821,2722,0.072,Operations,500000000,IPO
Unknown,United States,Entertainment,2023-11-21,24721,2288,0.0926,Engineering,5000000000,Private
Unknown,United Kingdom,Software,2024-11-25,40377,21,0.05,Operations,5000000000,IPO
Unknown,United kingdom,Fintech,2021-02-28,32748,766,0.0234,Marketing,1000000000,IPO
Oracle,United kingdom,Hardware,2022-12-17,32467,3242,0.0999,Finance,1000000000,Public
Unknown,Unknown,E-commerce,2020-07-08,37978,1682,0.0443,Operations,1000000000,Series A
Unknown,United States,Social Media,2022-06-11,6664,238,0.0357,Design,100000000,Series A
Unknown,Unknown,Cloud,2022-01-13,30894,1854,0.06,Operations,500000000,IPO
Nvidia,Canada,Hardware,2024-01-02,10684,848,0.0794,Product,5000000000,Public
Unknown,Unknown,Entertainment,2025-08-12,18085,21,0.12,Marketing,0,Private
Unknown,India,E-commerce,2020-10-12,7962,516,0.0648,HR,0,IPO
Airbnb,Unknown,Social Media,2025-02-06,35790,0,0,Design,0,Series A
Zoom,United States,Social Media,2023-04-15,44954,0,0,Engineering,100000000,Private
Unknown,Unknown,Software,2020-11-07,27519,2766,0.1005,Operations,5000000000,Series A
Unknown,France,Social Media,2021-06-09,2506,0,0,Sales,0,IPO
Unknown,India,Cloud,2024-06-21,20280,1361,0.0671,HR,5000000000,IPO
Unknown,Unknown,E-commerce,2022-11-03,46680,1980,0.0424,Product,1000000000,IPO
Palantir,Unknown,Fintech,2024-12-15,27754,1865,0.0672,Marketing,2000000000,Public
Unknown,United kingdom,Software,2025-12-16,16857,790,0.0469,Design,500000000,Private
Unknown,United Kingdom,Software,2023-03-28,29491,2122,0.072,Design,100000000,Private
Unknown,United States,Software,2025-01-22,20731,798,0.0385,Design,0,IPO
Amazon,United States,Cloud,2022-12-01,25312,2363,0.0934,Sales,500000000,IPO
Unknown,Canada,Cloud,2025-12-09,24211,1227,0.0507,Finance,1000000000,Private
Unknown,United States,Fintech,2025-09-01,39744,2104,0.0529,Sales,0,Private
Unknown,United States,Fintech,2020-11-01,42515,0,0,Engineering,1000000000,IPO
Unknown,United Kingdom,Entertainment,2024-11-02,39787,0,0,Operations,500000000,Series A
Stripe,United Kingdom,Social Media,2025-03-01,46380,3539,0.0763,Operations,100000000,IPO
Twitter,Unknown,Entertainment,2024-05-08,20919,1034,0.0494,Finance,0,Series A
Unknown,United States,Automotive,2025-02-26,1193,76,0.0637,Finance,1000000000,Series A
Palantir,United kingdom,Fintech,2023-06-26,8562,790,0.0923,Sales,500000000,Private
Unknown,India,Cloud,2021-09-17,2386,241,0.101,Finance,0,IPO
Unknown,France,Hardware,2022-04-01,3502,291,0.0831,Marketing,0,Public
Unknown,Unknown,Cloud,2021-04-04,31836,114,0.36,Engineering,0,Private
Unknown,India,Software,2022-12-13,5570,401,0.072,Engineering,0,Public
Unknown,India,Fintech,2025-12-13,15367,721,0.0469,Product,0,Private
Salesforce,Unknown,E-commerce,2020-12-13,13207,202,0.0153,Marketing,2000000000,Private
Tesla,United Kingdom,Hardware,2022-02-18,42224,1312,0.0311,Finance,0,Series A
Unknown,United kingdom,Fintech,2024-07-10,38359,2753,0.0718,Design,1000000000,Series A
Nvidia,Germany,Cloud,2022-12-04,25371,378,0.0149,Finance,1000000000,Series A
Snowflake,Canada,Automotive,2025-02-27,11807,452,0.0383,Engineering,5000000000,Public
Unknown,Unknown,E-commerce,2021-09-11,19316,475,0.0246,HR,5000000000,Public
Shopify,Unknown,Software,2023-04-22,34115,0,0,Marketing,500000000,IPO
Nvidia,India,Fintech,2020-03-01,14677,1171,0.0798,Engineering,500000000,Series A
Unknown,United States,E-commerce,2023-08-06,2617,271,0.1036,Operations,0,Series A
Unknown,Canada,Fintech,2025-04-04,23150,516,0.0223,Engineering,1000000000,IPO
Unknown,Unknown,Software,2025-05-02,48109,1028,0.0214,Marketing,5000000000,Series A
Unknown,United States,Hardware,2025-07-13,19595,370,0.0189,HR,100000000,Private
Unknown,United States,Hardware,2023-04-26,19989,918,0.0459,Product,500000000,Public
Unknown,Unknown,E-commerce,2024-06-10,4271,219,0.0513,Marketing,500000000,Public
Unknown,United States,Social Media,2023-04-29,20481,1035,0.0505,Marketing,500000000,Private
Unknown,United States,Software,2022-11-09,27014,1431,0.053,Operations,500000000,Private
Unknown,United States,Software,2023-06-27,28881,0,0,Design,2000000000,Public
Airbnb,Unknown,Software,2023-08-18,25408,1028,0.0405,Sales,500000000,Public
Unknown,Germany,Hardware,2022-01-27,18587,1292,0.0695,Product,5000000000,Public
